
---------- Begin Simulation Statistics ----------
simSeconds                                   0.062464                       # Number of seconds simulated (Second)
simTicks                                  62464243000                       # Number of ticks simulated (Tick)
finalTick                                 62464243000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    743.56                       # Real time elapsed on the host (Second)
hostTickRate                                 84007040                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     681144                       # Number of bytes of host memory used (Byte)
simInsts                                    232222160                       # Number of instructions simulated (Count)
simOps                                      266184295                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   312311                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     357986                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                        124928487                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                       267273937                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      409                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                      266916545                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                  11489                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined              1090050                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           1055682                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                 136                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples           124791711                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.138896                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.397074                       # Number of insts issued each cycle (Count)
system.cpu.MemDepUnit__3.insertedStores             0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__3.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu.branchPred.lookups                18952187                       # Number of BP lookups (Count)
system.cpu.branchPred.condPredicted          18877716                       # Number of conditional branches predicted (Count)
system.cpu.branchPred.condIncorrect             22600                       # Number of conditional branches incorrect (Count)
system.cpu.branchPred.BTBLookups              6736337                       # Number of BTB lookups (Count)
system.cpu.branchPred.BTBUpdates                 7862                       # Number of BTB updates (Count)
system.cpu.branchPred.BTBHits                 6733493                       # Number of BTB hits (Count)
system.cpu.branchPred.BTBHitRatio            0.999578                       # BTB Hit Ratio (Ratio)
system.cpu.branchPred.RASUsed                   17538                       # Number of times the RAS was used to get a target. (Count)
system.cpu.branchPred.RASIncorrect                 42                       # Number of incorrect RAS predictions. (Count)
system.cpu.branchPred.indirectLookups            6680                       # Number of indirect predictor lookups. (Count)
system.cpu.branchPred.indirectHits               1339                       # Number of indirect target hits. (Count)
system.cpu.branchPred.indirectMisses             5341                       # Number of indirect misses. (Count)
system.cpu.branchPred.indirectMispredicted          668                       # Number of mispredicted indirect branches. (Count)
system.cpu.commit.commitSquashedInsts         1076425                       # The number of squashed insts skipped by commit (Count)
system.cpu.commit.commitNonSpecStalls             273                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu.commit.branchMispredicts             22464                       # The number of times a branch was mispredicted (Count)
system.cpu.commit.numCommittedDist::samples    124637353                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::mean     2.148467                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::stdev     3.218807                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::0        70902865     56.89%     56.89% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::1        15259890     12.24%     69.13% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::2         4315536      3.46%     72.59% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::3         3036827      2.44%     75.03% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::4          413958      0.33%     75.36% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::5         3624810      2.91%     78.27% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::6          627646      0.50%     78.77% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::7          414476      0.33%     79.11% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::8        26041345     20.89%    100.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::total    124637353                       # Number of insts commited each cycle (Count)
system.cpu.commit.instsCommitted            233817158                       # Number of instructions committed (Count)
system.cpu.commit.opsCommitted              267779293                       # Number of ops (including micro ops) committed (Count)
system.cpu.commit.memRefs                    40234300                       # Number of memory references committed (Count)
system.cpu.commit.loads                      33709368                       # Number of loads committed (Count)
system.cpu.commit.amos                            106                       # Number of atomic instructions committed (Count)
system.cpu.commit.membars                         114                       # Number of memory barriers committed (Count)
system.cpu.commit.branches                   18724792                       # Number of branches committed (Count)
system.cpu.commit.vectorInstructions        118079487                       # Number of committed Vector instructions. (Count)
system.cpu.commit.floating                          0                       # Number of committed floating point instructions. (Count)
system.cpu.commit.integer                   181898819                       # Number of committed integer instructions. (Count)
system.cpu.commit.functionCalls                 11005                       # Number of function calls committed. (Count)
system.cpu.commit.committedInstType_0::No_OpClass     13476545      5.03%      5.03% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntAlu    120440856     44.98%     50.01% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntMult      7992221      2.98%     52.99% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntDiv      7987719      2.98%     55.98% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatAdd            0      0.00%     55.98% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatCmp            0      0.00%     55.98% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatCvt            0      0.00%     55.98% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMult            0      0.00%     55.98% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMultAcc            0      0.00%     55.98% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatDiv            0      0.00%     55.98% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMisc            2      0.00%     55.98% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatSqrt            0      0.00%     55.98% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdAdd     25347275      9.47%     65.44% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdAddAcc            0      0.00%     65.44% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdAlu      1605783      0.60%     66.04% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdCmp           93      0.00%     66.04% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdCvt            0      0.00%     66.04% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdMisc     25347299      9.47%     75.51% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdMult     25347200      9.47%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdMultAcc            0      0.00%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdShift            0      0.00%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdShiftAcc            0      0.00%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdDiv            0      0.00%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdSqrt            0      0.00%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatAdd            0      0.00%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatAlu            0      0.00%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatCmp            0      0.00%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatCvt            0      0.00%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatDiv            0      0.00%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatMisc            0      0.00%     84.97% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatMult            0      0.00%     84.97% # Class of committed instruction (Count)
